,age_group,stage
167804,0,0
167805,0,0
167806,0,0
167807,0,0
167808,0,0
167809,0,0
167810,0,0
167811,0,0
167812,0,0
167813,0,0
167814,0,0
167815,0,0
167816,2,0
167817,2,0
167818,2,0
167819,2,0
167820,2,0
167821,2,0
167822,2,0
167823,2,0
167824,2,0
167825,2,0
167826,2,0
167827,2,0
167828,2,0
167829,2,0
167830,2,0
167831,2,0
167832,2,0
167833,2,0
167834,2,0
167835,2,0
167836,2,0
167837,2,0
167838,2,0
167839,2,0
167840,2,0
167841,2,0
167842,2,0
167843,2,0
167844,2,0
167845,2,0
167846,2,0
167847,2,0
167848,2,0
167849,2,0
167850,2,0
167851,2,0
167852,2,0
167853,3,0
167854,3,0
167855,3,0
167856,3,0
167857,3,0
167858,3,0
167859,3,0
167860,3,0
167861,3,0
167862,3,0
167863,3,0
167864,3,0
167865,3,0
167866,3,0
167867,3,0
167868,3,0
167869,3,0
167870,3,0
167871,3,0
167872,3,0
167873,3,0
167874,3,0
167875,3,0
167876,3,0
167877,3,0
167878,3,0
167879,3,0
167880,3,0
167881,3,0
167882,4,0
167883,4,0
167884,4,0
167885,4,0
167886,4,0
167887,4,0
167888,4,0
167889,4,0
167890,4,0
167891,4,0
167892,4,0
167893,4,0
167894,4,0
167895,4,0
167896,4,0
167897,4,0
167898,4,0
167899,4,0
167900,4,0
167901,4,0
167902,4,0
167903,4,0
167904,4,0
167905,4,0
167906,4,0
167907,4,0
167908,4,0
167909,4,0
167910,4,0
167911,4,0
167912,4,0
167913,4,0
167914,4,0
167915,4,0
167916,4,0
167917,4,0
167918,4,0
167919,4,0
167920,4,0
167921,5,0
167922,5,0
167923,5,0
167924,5,0
167925,5,0
167926,5,0
167927,5,0
167928,5,0
167929,5,0
167930,5,0
167931,5,0
167932,5,0
167933,5,0
167934,5,0
167935,5,0
167936,5,0
167937,5,0
167938,5,0
167939,5,0
167940,5,0
167941,5,0
167942,5,0
167943,5,0
167944,5,0
167945,5,0
167946,5,0
167947,5,0
167948,5,0
167949,5,0
167950,5,0
167951,5,0
167952,5,0
167953,5,0
167954,5,0
167955,5,0
167956,5,0
167957,5,0
167958,5,0
167959,5,0
167960,5,0
167961,5,0
167962,5,0
167963,5,0
167964,5,0
167965,5,0
167966,5,0
167967,5,0
167968,5,0
167969,5,0
167970,5,0
167971,5,0
167972,5,0
167973,5,0
167974,5,0
167975,5,0
167976,5,0
167977,5,0
167978,5,0
167979,5,0
167980,5,0
167981,5,0
167982,5,0
167983,5,0
167984,5,0
167985,5,0
167986,5,0
167987,5,0
167988,5,0
167989,5,0
167990,5,0
167991,5,0
167992,5,0
167993,5,0
167994,5,0
167995,5,0
167996,5,0
167997,5,0
167998,5,0
167999,5,0
168000,5,0
168001,5,0
168002,5,0
168003,5,0
168004,5,0
168005,5,0
168006,6,0
168007,6,0
168008,6,0
168009,6,0
168010,6,0
168011,6,0
168012,6,0
168013,6,0
168014,6,0
168015,6,0
168016,6,0
168017,6,0
168018,6,0
168019,6,0
168020,6,0
168021,6,0
168022,6,0
168023,6,0
168024,6,0
168025,6,0
168026,6,0
168027,6,0
168028,6,0
168029,6,0
168030,6,0
168031,6,0
168032,6,0
168033,6,0
168034,6,0
168035,6,0
168036,6,0
168037,6,0
168038,6,0
168039,6,0
168040,6,0
168041,6,0
168042,6,0
168043,6,0
168044,6,0
168045,6,0
168046,6,0
168047,6,0
168048,6,0
168049,6,0
168050,6,0
168051,6,0
168052,6,0
168053,6,0
168054,6,0
168055,6,0
168056,6,0
168057,6,0
168058,6,0
168059,6,0
168060,6,0
168061,6,0
168062,6,0
168063,6,0
168064,6,0
168065,6,0
168066,6,0
168067,6,0
168068,6,0
168069,6,0
168070,6,0
168071,6,0
168072,6,0
168073,6,0
168074,6,0
168075,6,0
168076,6,0
168077,6,0
168078,6,0
168079,6,0
168080,6,0
168081,6,0
168082,7,0
168083,7,0
168084,7,0
168085,7,0
168086,7,0
168087,7,0
168088,7,0
168089,7,0
168090,7,0
168091,7,0
168092,7,0
168093,7,0
168094,7,0
168095,7,0
168096,7,0
168097,7,0
168098,7,0
168099,7,0
168100,7,0
168101,7,0
168102,7,0
168103,7,0
168104,7,0
168105,7,0
168106,7,0
168107,7,0
168108,7,0
168109,7,0
168110,7,0
168111,7,0
168112,7,0
168113,7,0
168114,7,0
168115,7,0
168116,7,0
168117,7,0
168118,7,0
168119,7,0
168120,7,0
168121,7,0
168122,7,0
168123,7,0
168124,0,0
168125,0,0
168126,0,0
168127,0,0
168128,0,0
168129,0,0
168130,0,0
168131,0,0
168132,0,0
168133,0,0
168134,0,0
168135,0,0
168136,0,0
168137,0,0
168138,0,0
168139,0,0
168140,0,0
168141,0,0
168142,0,0
168143,0,0
168144,0,0
168145,0,0
168146,0,0
168147,0,0
168148,0,0
168149,0,0
168150,0,0
168151,0,0
168152,0,0
168153,0,0
168154,0,0
168155,0,0
168156,0,0
168157,0,0
168158,0,0
168159,0,0
168160,0,0
168161,0,0
168162,0,0
168163,0,0
168164,0,0
168165,0,0
168166,0,0
168167,0,0
168168,0,0
168169,0,0
168170,0,0
168171,0,0
168172,0,0
168173,0,0
168174,0,0
168175,0,0
168176,0,0
168177,0,0
168178,0,0
168179,0,0
168180,0,0
168181,0,0
168182,0,0
168183,0,0
168184,0,0
168185,0,0
168186,0,0
168187,0,0
168188,0,0
168189,0,0
168190,0,0
168191,0,0
168192,0,0
168193,0,0
168194,0,0
168195,0,0
168196,0,0
168197,0,0
168198,0,0
168199,0,0
168200,0,0
168201,0,0
168202,0,0
168203,0,0
168204,0,0
168205,0,0
168206,0,0
168207,0,0
168208,0,0
168209,0,0
168210,0,0
168211,0,0
168212,0,0
168213,0,0
168214,0,0
168215,0,0
168216,0,0
168217,0,0
168218,0,0
168219,0,0
168220,0,0
168221,0,0
168222,0,0
168223,0,0
168224,0,0
168225,0,0
168226,0,0
168227,0,0
168228,0,0
168229,0,0
168230,0,0
168231,0,0
168232,0,0
168233,0,0
168234,0,0
168235,0,0
168236,1,0
168237,1,0
168238,1,0
168239,1,0
168240,1,0
168241,1,0
168242,1,0
168243,1,0
168244,1,0
168245,1,0
168246,1,0
168247,1,0
168248,1,0
168249,1,0
168250,1,0
168251,1,0
168252,1,0
168253,1,0
168254,1,0
168255,1,0
168256,2,0
168257,2,0
168258,2,0
168259,2,0
168260,2,0
168261,2,0
168262,2,0
168263,2,0
168264,2,0
168265,2,0
168266,2,0
168267,2,0
168268,2,0
168269,2,0
168270,2,0
168271,2,0
168272,2,0
168273,3,0
168274,3,0
168275,3,0
168276,3,0
168277,3,0
168278,3,0
168279,3,0
168280,3,0
168281,3,0
168282,3,0
168283,3,0
168284,3,0
168285,3,0
168286,3,0
168287,3,0
168288,3,0
168289,3,0
168290,3,0
168291,3,0
168292,3,0
168293,3,0
168294,3,0
168295,3,0
168296,3,0
168297,3,0
168298,3,0
168299,3,0
168300,3,0
168301,3,0
168302,3,0
168303,3,0
168304,3,0
168305,3,0
168306,3,0
168307,3,0
168308,3,0
168309,3,0
168310,3,0
168311,3,0
168312,3,0
168313,3,0
168314,3,0
168315,3,0
168316,3,0
168317,3,0
168318,3,0
168319,3,0
168320,3,0
168321,3,0
168322,3,0
168323,3,0
168324,3,0
168325,3,0
168326,3,0
168327,3,0
168328,3,0
168329,3,0
168330,3,0
168331,3,0
168332,3,0
168333,3,0
168334,4,0
168335,4,0
168336,4,0
168337,4,0
168338,4,0
168339,4,0
168340,4,0
168341,4,0
168342,4,0
168343,4,0
168344,4,0
168345,4,0
168346,4,0
168347,4,0
168348,4,0
168349,4,0
168350,4,0
168351,4,0
168352,4,0
168353,4,0
168354,4,0
168355,4,0
168356,4,0
168357,4,0
168358,4,0
168359,4,0
168360,4,0
168361,4,0
168362,4,0
168363,4,0
168364,4,0
168365,4,0
168366,4,0
168367,4,0
168368,4,0
168369,4,0
168370,4,0
168371,4,0
168372,4,0
168373,4,0
168374,4,0
168375,4,0
168376,4,0
168377,4,0
168378,4,0
168379,4,0
168380,4,0
168381,4,0
168382,4,0
168383,4,0
168384,4,0
168385,4,0
168386,4,0
168387,4,0
168388,4,0
168389,5,0
168390,5,0
168391,5,0
168392,5,0
168393,5,0
168394,5,0
168395,5,0
168396,5,0
168397,5,0
168398,5,0
168399,5,0
168400,5,0
168401,5,0
168402,5,0
168403,5,0
168404,5,0
168405,5,0
168406,5,0
168407,5,0
168408,5,0
168409,5,0
168410,5,0
168411,5,0
168412,5,0
168413,5,0
168414,5,0
168415,5,0
168416,5,0
168417,5,0
168418,5,0
168419,5,0
168420,5,0
168421,5,0
168422,5,0
168423,5,0
168424,5,0
168425,5,0
168426,5,0
168427,5,0
168428,5,0
168429,5,0
168430,5,0
168431,5,0
168432,5,0
168433,5,0
168434,5,0
168435,5,0
168436,5,0
168437,5,0
168438,5,0
168439,5,0
168440,5,0
168441,5,0
168442,5,0
168443,5,0
168444,5,0
168445,5,0
168446,5,0
168447,5,0
168448,5,0
168449,5,0
168450,5,0
168451,5,0
168452,5,0
168453,5,0
168454,5,0
168455,5,0
168456,5,0
168457,5,0
168458,5,0
168459,5,0
168460,5,0
168461,5,0
168462,5,0
168463,5,0
168464,5,0
168465,5,0
168466,5,0
168467,5,0
168468,5,0
168469,5,0
168470,5,0
168471,5,0
168472,5,0
168473,5,0
168474,5,0
168475,5,0
168476,5,0
168477,5,0
168478,5,0
168479,5,0
168480,5,0
168481,5,0
168482,5,0
168483,5,0
168484,5,0
168485,5,0
168486,5,0
168487,5,0
168488,5,0
168489,5,0
168490,5,0
168491,5,0
168492,5,0
168493,5,0
168494,5,0
168495,5,0
168496,5,0
168497,5,0
168498,5,0
168499,5,0
168500,5,0
168501,5,0
168502,5,0
168503,5,0
168504,5,0
168505,5,0
168506,5,0
168507,5,0
168508,5,0
168509,5,0
168510,5,0
168511,6,0
168512,6,0
168513,6,0
168514,6,0
168515,6,0
168516,6,0
168517,6,0
168518,6,0
168519,6,0
168520,6,0
168521,6,0
168522,6,0
168523,6,0
168524,6,0
168525,6,0
168526,6,0
168527,6,0
168528,6,0
168529,6,0
168530,6,0
168531,6,0
168532,6,0
168533,6,0
168534,6,0
168535,6,0
168536,6,0
168537,6,0
168538,7,0
168539,7,0
168540,7,0
168541,7,0
168542,7,0
168543,7,0
168544,7,0
168545,7,0
168546,7,0
168547,7,0
168548,7,0
168549,7,0
168550,7,0
168551,7,0
168552,7,0
168553,7,0
168554,7,0
168555,7,0
168556,7,0
168557,7,0
168558,7,0
168559,0,0
168560,0,0
168561,0,0
168562,0,0
168563,0,0
168564,0,0
168565,0,0
168566,0,0
168567,0,0
168568,0,0
168569,0,0
168570,0,0
168571,0,0
168572,0,0
168573,0,0
168574,0,0
168575,0,0
168576,0,0
168577,0,0
168578,0,0
168579,0,0
168580,0,0
168581,0,0
168582,0,0
168583,0,0
168584,0,0
168585,0,0
168586,0,0
168587,0,0
168588,0,0
168589,0,0
168590,0,0
168591,0,0
168592,0,0
168593,0,0
168594,0,0
168595,0,0
168596,0,0
168597,0,0
168598,0,0
168599,0,0
168600,0,0
168601,0,0
168602,0,0
168603,0,0
168604,0,0
168605,3,0
168606,3,0
168607,3,0
168608,3,0
168609,3,0
168610,3,0
168611,3,0
168612,3,0
168613,3,0
168614,3,0
168615,3,0
168616,3,0
168617,3,0
168618,3,0
168619,3,0
168620,3,0
168621,3,0
168622,3,0
168623,3,0
168624,3,0
168625,3,0
168626,3,0
168627,3,0
168628,3,0
168629,3,0
168630,3,0
168631,3,0
168632,3,0
168633,3,0
168634,3,0
168635,3,0
168636,3,0
168637,3,0
168638,3,0
168639,3,0
168640,3,0
168641,3,0
168642,3,0
168643,3,0
168644,3,0
168645,3,0
168646,3,0
168647,3,0
168648,3,0
168649,3,0
168650,3,0
168651,3,0
168652,3,0
168653,3,0
168654,3,0
168655,3,0
168656,3,0
168657,3,0
168658,3,0
168659,3,0
168660,3,0
168661,3,0
168662,3,0
168663,3,0
168664,3,0
168665,3,0
168666,3,0
168667,3,0
168668,3,0
168669,3,0
168670,3,0
168671,3,0
168672,3,0
168673,3,0
168674,3,0
168675,3,0
168676,4,0
168677,4,0
168678,4,0
168679,4,0
168680,4,0
168681,4,0
168682,4,0
168683,4,0
168684,4,0
168685,4,0
168686,4,0
168687,4,0
168688,4,0
168689,4,0
168690,4,0
168691,4,0
168692,4,0
168693,4,0
168694,4,0
168695,4,0
168696,4,0
168697,4,0
168698,4,0
168699,4,0
168700,4,0
168701,4,0
168702,4,0
168703,4,0
168704,4,0
168705,4,0
168706,4,0
168707,4,0
168708,4,0
168709,4,0
168710,4,0
168711,4,0
168712,4,0
168713,4,0
168714,4,0
168715,4,0
168716,4,0
168717,4,0
168718,4,0
168719,4,0
168720,4,0
168721,4,0
168722,4,0
168723,4,0
168724,4,0
168725,4,0
168726,4,0
168727,4,0
168728,4,0
168729,4,0
168730,4,0
168731,4,0
168732,4,0
168733,4,0
168734,4,0
168735,4,0
168736,4,0
168737,4,0
168738,4,0
168739,4,0
168740,4,0
168741,4,0
168742,4,0
168743,5,0
168744,5,0
168745,5,0
168746,5,0
168747,5,0
168748,5,0
168749,5,0
168750,5,0
168751,5,0
168752,5,0
168753,5,0
168754,5,0
168755,5,0
168756,5,0
168757,5,0
168758,5,0
168759,5,0
168760,5,0
168761,5,0
168762,5,0
168763,5,0
168764,5,0
168765,5,0
168766,5,0
168767,5,0
168768,5,0
168769,5,0
168770,5,0
168771,5,0
168772,5,0
168773,5,0
168774,5,0
168775,5,0
168776,5,0
168777,5,0
168778,5,0
168779,5,0
168780,5,0
168781,5,0
168782,5,0
168783,5,0
168784,5,0
168785,5,0
168786,5,0
168787,5,0
168788,5,0
168789,5,0
168790,5,0
168791,5,0
168792,5,0
168793,5,0
168794,5,0
168795,5,0
168796,5,0
168797,5,0
168798,5,0
168799,5,0
168800,5,0
168801,5,0
168802,5,0
168803,5,0
168804,5,0
168805,5,0
168806,5,0
168807,5,0
168808,5,0
168809,5,0
168810,5,0
168811,5,0
168812,5,0
168813,5,0
168814,5,0
168815,5,0
168816,5,0
168817,5,0
168818,5,0
168819,5,0
168820,5,0
168821,5,0
168822,5,0
168823,5,0
168824,5,0
168825,5,0
168826,5,0
168827,5,0
168828,5,0
168829,5,0
168830,5,0
168831,5,0
168832,5,0
168833,5,0
168834,5,0
168835,5,0
168836,5,0
168837,5,0
168838,5,0
168839,5,0
168840,5,0
168841,5,0
168842,5,0
168843,5,0
168844,5,0
168845,5,0
168846,5,0
168847,5,0
168848,5,0
168849,5,0
168850,5,0
168851,5,0
168852,5,0
168853,5,0
168854,5,0
168855,5,0
168856,5,0
168857,5,0
168858,5,0
168859,5,0
168860,5,0
168861,5,0
168862,5,0
168863,5,0
168864,5,0
168865,5,0
168866,5,0
168867,5,0
168868,5,0
168869,5,0
168870,5,0
168871,5,0
168872,5,0
168873,5,0
168874,6,0
168875,6,0
168876,6,0
168877,6,0
168878,6,0
168879,6,0
168880,6,0
168881,6,0
168882,6,0
168883,6,0
168884,6,0
168885,6,0
168886,6,0
168887,6,0
168888,6,0
168889,6,0
168890,7,0
168891,7,0
168892,7,0
168893,7,0
168894,7,0
168895,7,0
168896,7,0
168897,7,0
168898,7,0
168899,7,0
168900,7,0
168901,7,0
168902,7,0
168903,7,0
168904,7,0
168905,7,0
168906,7,0
168907,7,0
168908,7,0
168909,7,0
168910,7,0
168911,7,0
168912,7,0
168913,7,0
168914,7,0
168915,7,0
168916,7,0
168917,0,0
168918,0,0
168919,0,0
168920,0,0
168921,0,0
168922,0,0
168923,0,0
168924,0,0
168925,0,0
168926,0,0
168927,0,0
168928,0,0
168929,0,0
168930,0,0
168931,0,0
168932,0,0
168933,0,0
168934,0,0
168935,0,0
168936,0,0
168937,0,0
168938,0,0
168939,0,0
168940,0,0
168941,0,0
168942,0,0
168943,0,0
168944,0,0
168945,0,0
168946,0,0
168947,0,0
168948,2,0
168949,2,0
168950,2,0
168951,2,0
168952,2,0
168953,2,0
168954,2,0
168955,2,0
168956,2,0
168957,2,0
168958,2,0
168959,2,0
168960,2,0
168961,2,0
168962,2,0
168963,2,0
168964,2,0
168965,2,0
168966,2,0
168967,2,0
168968,2,0
168969,2,0
168970,2,0
168971,2,0
168972,2,0
168973,2,0
168974,2,0
168975,2,0
168976,2,0
168977,2,0
168978,2,0
168979,2,0
168980,2,0
168981,2,0
168982,2,0
168983,2,0
168984,2,0
168985,2,0
168986,2,0
168987,2,0
168988,2,0
168989,2,0
168990,2,0
168991,2,0
168992,3,0
168993,3,0
168994,3,0
168995,3,0
168996,3,0
168997,3,0
168998,3,0
168999,3,0
169000,3,0
169001,3,0
169002,3,0
169003,3,0
169004,3,0
169005,3,0
169006,3,0
169007,3,0
169008,3,0
169009,3,0
169010,3,0
169011,3,0
169012,3,0
169013,3,0
169014,3,0
169015,3,0
169016,3,0
169017,3,0
169018,3,0
169019,3,0
169020,3,0
169021,3,0
169022,3,0
169023,3,0
169024,3,0
169025,3,0
169026,3,0
169027,3,0
169028,3,0
169029,3,0
169030,3,0
169031,3,0
169032,3,0
169033,3,0
169034,3,0
169035,3,0
169036,3,0
169037,3,0
169038,3,0
169039,4,0
169040,4,0
169041,4,0
169042,4,0
169043,4,0
169044,4,0
169045,4,0
169046,4,0
169047,4,0
169048,4,0
169049,4,0
169050,4,0
169051,4,0
169052,4,0
169053,4,0
169054,4,0
169055,4,0
169056,4,0
169057,4,0
169058,4,0
169059,4,0
169060,4,0
169061,4,0
169062,4,0
169063,4,0
169064,4,0
169065,4,0
169066,5,0
169067,5,0
169068,5,0
169069,5,0
169070,5,0
169071,5,0
169072,5,0
169073,5,0
169074,5,0
169075,5,0
169076,5,0
169077,5,0
169078,5,0
169079,5,0
169080,5,0
169081,5,0
169082,5,0
169083,5,0
169084,5,0
169085,5,0
169086,5,0
169087,5,0
169088,5,0
169089,5,0
169090,5,0
169091,5,0
169092,5,0
169093,5,0
169094,5,0
169095,5,0
169096,5,0
169097,5,0
169098,5,0
169099,5,0
169100,5,0
169101,5,0
169102,5,0
169103,5,0
169104,5,0
169105,5,0
169106,5,0
169107,5,0
169108,6,0
169109,6,0
169110,6,0
169111,6,0
169112,6,0
169113,6,0
169114,6,0
169115,6,0
169116,6,0
169117,6,0
169118,6,0
169119,6,0
169120,6,0
169121,6,0
169122,6,0
169123,6,0
169124,6,0
169125,6,0
169126,6,0
169127,6,0
169128,6,0
169129,6,0
169130,7,0
169131,7,0
169132,7,0
169133,7,0
169134,7,0
169135,7,0
169136,7,0
169137,7,0
169138,7,0
169139,7,0
169140,7,0
169141,7,0
169142,0,0
169143,0,0
169144,0,0
169145,0,0
169146,0,0
169147,0,0
169148,0,0
169149,0,0
169150,0,0
169151,0,0
169152,2,0
169153,2,0
169154,2,0
169155,2,0
169156,2,0
169157,2,0
169158,2,0
169159,2,0
169160,2,0
169161,2,0
169162,2,0
169163,2,0
169164,2,0
169165,2,0
169166,2,0
169167,2,0
169168,2,0
169169,2,0
169170,2,0
169171,2,0
169172,2,0
169173,2,0
169174,2,0
169175,2,0
169176,2,0
169177,2,0
169178,2,0
169179,2,0
169180,2,0
169181,2,0
169182,2,0
169183,2,0
169184,2,0
169185,2,0
169186,2,0
169187,2,0
169188,2,0
169189,2,0
169190,2,0
169191,3,0
169192,3,0
169193,3,0
169194,3,0
169195,3,0
169196,3,0
169197,3,0
169198,3,0
169199,3,0
169200,3,0
169201,3,0
169202,3,0
169203,3,0
169204,3,0
169205,3,0
169206,3,0
169207,3,0
169208,3,0
169209,3,0
169210,3,0
169211,3,0
169212,3,0
169213,3,0
169214,3,0
169215,3,0
169216,3,0
169217,3,0
169218,3,0
169219,3,0
169220,3,0
169221,3,0
169222,3,0
169223,3,0
169224,4,0
169225,4,0
169226,4,0
169227,4,0
169228,4,0
169229,4,0
169230,4,0
169231,4,0
169232,4,0
169233,4,0
169234,4,0
169235,4,0
169236,4,0
169237,4,0
169238,4,0
169239,4,0
169240,4,0
169241,4,0
169242,4,0
169243,4,0
169244,4,0
169245,4,0
169246,4,0
169247,4,0
169248,5,0
169249,5,0
169250,5,0
169251,5,0
169252,5,0
169253,5,0
169254,5,0
169255,5,0
169256,5,0
169257,5,0
169258,5,0
169259,5,0
169260,5,0
169261,5,0
169262,5,0
169263,5,0
169264,5,0
169265,5,0
169266,5,0
169267,5,0
169268,5,0
169269,5,0
169270,5,0
169271,5,0
169272,5,0
169273,5,0
169274,5,0
169275,5,0
169276,5,0
169277,5,0
169278,5,0
169279,5,0
169280,5,0
169281,5,0
169282,5,0
169283,5,0
169284,5,0
169285,5,0
169286,5,0
169287,5,0
169288,5,0
169289,5,0
169290,5,0
169291,5,0
169292,5,0
169293,5,0
169294,5,0
169295,5,0
169296,5,0
169297,5,0
169298,5,0
169299,5,0
169300,5,0
169301,5,0
169302,5,0
169303,5,0
169304,5,0
169305,5,0
169306,5,0
169307,5,0
169308,5,0
169309,5,0
169310,5,0
169311,5,0
169312,5,0
169313,5,0
169314,5,0
169315,5,0
169316,5,0
169317,5,0
169318,5,0
169319,5,0
169320,5,0
169321,5,0
169322,5,0
169323,5,0
169324,5,0
169325,5,0
169326,5,0
169327,6,0
169328,6,0
169329,6,0
169330,6,0
169331,6,0
169332,6,0
169333,6,0
169334,6,0
169335,6,0
169336,6,0
169337,6,0
169338,6,0
169339,6,0
169340,6,0
169341,6,0
169342,6,0
169343,6,0
169344,6,0
169345,6,0
169346,6,0
169347,6,0
169348,6,0
169349,6,0
169350,6,0
169351,6,0
169352,6,0
169353,6,0
169354,6,0
169355,6,0
169356,6,0
169357,6,0
169358,6,0
169359,6,0
169360,6,0
169361,6,0
169362,6,0
169363,6,0
169364,6,0
169365,6,0
169366,6,0
169367,6,0
169368,6,0
169369,6,0
169370,6,0
169371,6,0
169372,6,0
169373,6,0
169374,6,0
169375,6,0
169376,6,0
169377,6,0
169378,6,0
169379,6,0
169380,6,0
169381,6,0
169382,6,0
169383,6,0
169384,6,0
169385,6,0
169386,6,0
169387,7,0
169388,7,0
169389,7,0
169390,7,0
169391,7,0
169392,7,0
169393,7,0
169394,7,0
169395,7,0
169396,7,0
169397,7,0
169398,7,0
169399,7,0
169400,7,0
169401,7,0
169402,7,0
169403,7,0
169404,7,0
169405,7,0
169406,7,0
169407,7,0
169408,7,0
169409,7,0
169410,7,0
169411,7,0
169412,7,0
169413,7,0
169414,7,0
169415,7,0
169416,0,0
169417,0,0
169418,0,0
169419,0,0
169420,0,0
169421,0,0
169422,0,0
169423,0,0
169424,0,0
169425,0,0
169426,0,0
169427,0,0
169428,0,0
169429,0,0
169430,0,0
169431,0,0
169432,0,0
169433,0,0
169434,0,0
169435,0,0
169436,0,0
169437,0,0
169438,0,0
169439,1,0
169440,1,0
169441,1,0
169442,1,0
169443,1,0
169444,1,0
169445,1,0
169446,1,0
169447,1,0
169448,1,0
169449,1,0
169450,1,0
169451,1,0
169452,1,0
169453,1,0
169454,1,0
169455,1,0
169456,1,0
169457,1,0
169458,1,0
169459,1,0
169460,1,0
169461,1,0
169462,1,0
169463,1,0
169464,1,0
169465,1,0
169466,1,0
169467,1,0
169468,1,0
169469,1,0
169470,1,0
169471,1,0
169472,1,0
169473,1,0
169474,1,0
169475,1,0
169476,1,0
169477,1,0
169478,1,0
169479,1,0
169480,1,0
169481,1,0
169482,1,0
169483,1,0
169484,1,0
169485,1,0
169486,1,0
169487,1,0
169488,1,0
169489,1,0
169490,1,0
169491,1,0
169492,1,0
169493,1,0
169494,1,0
169495,1,0
169496,1,0
169497,1,0
169498,3,0
169499,3,0
169500,3,0
169501,3,0
169502,3,0
169503,3,0
169504,3,0
169505,3,0
169506,3,0
169507,3,0
169508,3,0
169509,3,0
169510,3,0
169511,3,0
169512,3,0
169513,4,0
169514,4,0
169515,4,0
169516,4,0
169517,4,0
169518,4,0
169519,4,0
169520,4,0
169521,4,0
169522,4,0
169523,4,0
169524,4,0
169525,4,0
169526,4,0
169527,4,0
169528,4,0
169529,4,0
169530,4,0
169531,4,0
169532,4,0
169533,4,0
169534,4,0
169535,4,0
169536,4,0
169537,4,0
169538,4,0
169539,4,0
169540,4,0
169541,4,0
169542,4,0
169543,4,0
169544,4,0
169545,4,0
169546,4,0
169547,4,0
169548,4,0
169549,4,0
169550,4,0
169551,4,0
169552,4,0
169553,4,0
169554,4,0
169555,4,0
169556,4,0
169557,4,0
169558,4,0
169559,4,0
169560,4,0
169561,4,0
169562,4,0
169563,4,0
169564,4,0
169565,4,0
169566,4,0
169567,4,0
169568,4,0
169569,4,0
169570,5,0
169571,5,0
169572,5,0
169573,5,0
169574,5,0
169575,5,0
169576,5,0
169577,5,0
169578,5,0
169579,5,0
169580,5,0
169581,5,0
169582,5,0
169583,5,0
169584,5,0
169585,5,0
169586,5,0
169587,5,0
169588,5,0
169589,5,0
169590,5,0
169591,5,0
169592,5,0
169593,5,0
169594,5,0
169595,5,0
169596,5,0
169597,5,0
169598,5,0
169599,5,0
169600,5,0
169601,5,0
169602,5,0
169603,5,0
169604,5,0
169605,5,0
169606,5,0
169607,5,0
169608,5,0
169609,5,0
169610,5,0
169611,5,0
169612,5,0
169613,5,0
169614,5,0
169615,5,0
169616,5,0
169617,5,0
169618,5,0
169619,5,0
169620,5,0
169621,5,0
169622,5,0
169623,5,0
169624,5,0
169625,5,0
169626,5,0
169627,5,0
169628,5,0
169629,5,0
169630,5,0
169631,5,0
169632,5,0
169633,5,0
169634,5,0
169635,5,0
169636,5,0
169637,5,0
169638,5,0
169639,5,0
169640,5,0
169641,5,0
169642,5,0
169643,5,0
169644,5,0
169645,5,0
169646,5,0
169647,5,0
169648,5,0
169649,5,0
169650,5,0
169651,5,0
169652,5,0
169653,5,0
169654,5,0
169655,5,0
169656,5,0
169657,5,0
169658,5,0
169659,5,0
169660,5,0
169661,5,0
169662,5,0
169663,5,0
169664,5,0
169665,5,0
169666,5,0
169667,5,0
169668,5,0
169669,5,0
169670,5,0
169671,5,0
169672,5,0
169673,5,0
169674,5,0
169675,5,0
169676,5,0
169677,5,0
169678,5,0
169679,5,0
169680,5,0
169681,5,0
169682,5,0
169683,5,0
169684,5,0
169685,5,0
169686,5,0
169687,5,0
169688,5,0
169689,5,0
169690,5,0
169691,5,0
169692,5,0
169693,5,0
169694,5,0
169695,5,0
169696,5,0
169697,5,0
169698,5,0
169699,5,0
169700,5,0
169701,5,0
169702,5,0
169703,5,0
169704,5,0
169705,5,0
169706,5,0
169707,5,0
169708,5,0
169709,5,0
169710,5,0
169711,5,0
169712,5,0
169713,5,0
169714,5,0
169715,5,0
169716,5,0
169717,5,0
169718,5,0
169719,5,0
169720,5,0
169721,5,0
169722,5,0
169723,5,0
169724,5,0
169725,5,0
169726,5,0
169727,5,0
169728,5,0
169729,5,0
169730,5,0
169731,5,0
169732,5,0
169733,5,0
169734,5,0
169735,5,0
169736,5,0
169737,5,0
169738,5,0
169739,5,0
169740,5,0
169741,5,0
169742,5,0
169743,5,0
169744,5,0
169745,5,0
169746,5,0
169747,5,0
169748,5,0
169749,5,0
169750,5,0
169751,5,0
169752,5,0
169753,5,0
169754,5,0
169755,5,0
169756,5,0
169757,5,0
169758,5,0
169759,5,0
169760,5,0
169761,5,0
169762,5,0
169763,5,0
169764,5,0
169765,5,0
169766,5,0
169767,6,0
169768,6,0
169769,6,0
169770,6,0
169771,6,0
169772,6,0
169773,6,0
169774,6,0
169775,6,0
169776,6,0
169777,6,0
169778,6,0
169779,6,0
169780,6,0
169781,6,0
169782,6,0
169783,6,0
169784,6,0
169785,6,0
169786,6,0
169787,6,0
169788,6,0
169789,6,0
169790,6,0
169791,6,0
169792,6,0
169793,6,0
169794,6,0
169795,6,0
169796,6,0
169797,6,0
169798,6,0
169799,6,0
169800,6,0
169801,6,0
