,age_group,stage
109982,5,0
109983,5,0
109984,5,0
109985,5,0
109986,5,0
109987,5,0
109988,6,0
109989,6,0
109990,6,0
109991,6,0
109992,6,0
109993,6,0
109994,6,0
109995,6,0
109996,6,0
109997,6,0
109998,6,0
109999,6,0
110000,6,0
110001,6,0
110002,6,0
110003,6,0
110004,6,0
110005,6,0
110006,6,0
110007,6,0
110008,6,0
110009,6,0
110010,6,0
110011,6,0
110012,6,0
110013,6,0
110014,6,0
110015,6,0
110016,6,0
110017,6,0
110018,6,0
110019,6,0
110020,6,0
110021,6,0
110022,6,0
110023,6,0
110024,6,0
110025,6,0
110026,6,0
110027,6,0
110028,6,0
110029,6,0
110030,6,0
110031,6,0
110032,6,0
110033,6,0
110034,6,0
110035,6,0
110036,6,0
110037,6,0
110038,6,0
110039,6,0
110040,6,0
110041,6,0
110042,6,0
110043,6,0
110044,6,0
110045,6,0
110046,6,0
110047,6,0
110048,6,0
110049,6,0
110050,6,0
110051,6,0
110052,6,0
110053,6,0
110054,6,0
110055,6,0
110056,6,0
110057,6,0
110058,6,0
110059,6,0
110060,6,0
110061,6,0
110062,6,0
110063,0,0
110064,0,0
110065,0,0
110066,0,0
110067,0,0
110068,0,0
110069,0,0
110070,0,0
110071,0,0
110072,0,0
110073,0,0
110074,0,0
110075,0,0
110076,0,0
110077,0,0
110078,0,0
110079,0,0
110080,0,0
110081,0,0
110082,0,0
110083,0,0
110084,0,0
110085,0,0
110086,0,0
110087,0,0
110088,0,0
110089,0,0
110090,0,0
110091,0,0
110092,0,0
110093,0,0
110094,0,0
110095,0,0
110096,0,0
110097,0,0
110098,0,0
110099,0,0
110100,0,0
110101,0,0
110102,0,0
110103,0,0
110104,0,0
110105,0,0
110106,0,0
110107,0,0
110108,0,0
110109,0,0
110110,0,0
110111,0,0
110112,0,0
110113,0,0
110114,0,0
110115,0,0
110116,0,0
110117,0,0
110118,0,0
110119,0,0
110120,0,0
110121,0,0
110122,0,0
110123,0,0
110124,0,0
110125,0,0
110126,0,0
110127,0,0
110128,0,0
110129,0,0
110130,0,0
110131,0,0
110132,0,0
110133,0,0
110134,0,0
110135,0,0
110136,0,0
110137,0,0
110138,0,0
110139,0,0
110140,0,0
110141,0,0
110142,0,0
110143,0,0
110144,0,0
110145,0,0
110146,0,0
110147,0,0
110148,0,0
110149,0,0
110150,0,0
110151,0,0
110152,0,0
110153,0,0
110154,0,0
110155,0,0
110156,0,0
110157,0,0
110158,0,0
110159,0,0
110160,0,0
110161,0,0
110162,0,0
110163,0,0
110164,0,0
110165,0,0
110166,0,0
110167,0,0
110168,0,0
110169,0,0
110170,0,0
110171,0,0
110172,0,0
110173,0,0
110174,0,0
110175,0,0
110176,0,0
110177,0,0
110178,0,0
110179,0,0
110180,0,0
110181,0,0
110182,0,0
110183,0,0
110184,0,0
110185,0,0
110186,0,0
110187,0,0
110188,0,0
110189,0,0
110190,0,0
110191,0,0
110192,0,0
110193,0,0
110194,0,0
110195,0,0
110196,0,0
110197,0,0
110198,0,0
110199,0,0
110200,0,0
110201,0,0
110202,0,0
110203,0,0
110204,0,0
110205,0,0
110206,0,0
110207,0,0
110208,0,0
110209,0,0
110210,0,0
110211,0,0
110212,0,0
110213,0,0
110214,0,0
110215,0,0
110216,0,0
110217,0,0
110218,0,0
110219,0,0
110220,0,0
110221,0,0
110222,0,0
110223,0,0
110224,0,0
110225,0,0
110226,0,0
110227,0,0
110228,0,0
110229,0,0
110230,0,0
110231,0,0
110232,0,0
110233,0,0
110234,0,0
110235,0,0
110236,0,0
110237,0,0
110238,0,0
110239,0,0
110240,0,0
110241,0,0
110242,0,0
110243,0,0
110244,0,0
110245,0,0
110246,0,0
110247,0,0
110248,0,0
110249,0,0
110250,0,0
110251,0,0
110252,0,0
110253,0,0
110254,0,0
110255,0,0
110256,0,0
110257,0,0
110258,0,0
110259,0,0
110260,0,0
110261,0,0
110262,0,0
110263,0,0
110264,0,0
110265,0,0
110266,0,0
110267,0,0
110268,0,0
110269,0,0
110270,0,0
110271,0,0
110272,0,0
110273,0,0
110274,0,0
110275,0,0
110276,0,0
110277,0,0
110278,0,0
110279,0,0
110280,0,0
110281,0,0
110282,0,0
110283,0,0
110284,0,0
110285,0,0
110286,0,0
110287,0,0
110288,0,0
110289,0,0
110290,0,0
110291,0,0
110292,0,0
110293,0,0
110294,0,0
110295,0,0
110296,0,0
110297,0,0
110298,0,0
110299,0,0
110300,0,0
110301,0,0
110302,0,0
110303,0,0
110304,0,0
110305,0,0
110306,0,0
110307,0,0
110308,0,0
110309,0,0
110310,0,0
110311,0,0
110312,0,0
110313,0,0
110314,0,0
110315,0,0
110316,0,0
110317,0,0
110318,1,0
110319,1,0
110320,1,0
110321,1,0
110322,1,0
110323,1,0
110324,1,0
110325,1,0
110326,1,0
110327,1,0
110328,1,0
110329,1,0
110330,1,0
110331,1,0
110332,1,0
110333,1,0
110334,1,0
110335,1,0
110336,1,0
110337,1,0
110338,1,0
110339,1,0
110340,1,0
110341,1,0
110342,1,0
110343,1,0
110344,1,0
110345,1,0
110346,1,0
110347,1,0
110348,1,0
110349,1,0
110350,1,0
110351,1,0
110352,1,0
110353,1,0
110354,1,0
110355,1,0
110356,1,0
110357,1,0
110358,1,0
110359,1,0
110360,1,0
110361,1,0
110362,1,0
110363,1,0
110364,1,0
110365,1,0
110366,1,0
110367,1,0
110368,1,0
110369,1,0
110370,1,0
110371,1,0
110372,1,0
110373,1,0
110374,1,0
110375,1,0
110376,1,0
110377,1,0
110378,1,0
110379,1,0
110380,1,0
110381,1,0
110382,1,0
110383,1,0
110384,1,0
110385,1,0
110386,1,0
110387,1,0
110388,1,0
110389,1,0
110390,1,0
110391,1,0
110392,1,0
110393,1,0
110394,1,0
110395,1,0
110396,1,0
110397,1,0
110398,1,0
110399,1,0
110400,1,0
110401,1,0
110402,1,0
110403,1,0
110404,1,0
110405,1,0
110406,1,0
110407,1,0
110408,1,0
110409,1,0
110410,1,0
110411,1,0
110412,1,0
110413,1,0
110414,1,0
110415,1,0
110416,1,0
110417,1,0
110418,1,0
110419,1,0
110420,1,0
110421,1,0
110422,2,0
110423,2,0
110424,2,0
110425,2,0
110426,2,0
110427,2,0
110428,2,0
110429,2,0
110430,2,0
110431,2,0
110432,2,0
110433,2,0
110434,2,0
110435,2,0
110436,2,0
110437,2,0
110438,2,0
110439,2,0
110440,2,0
110441,2,0
110442,2,0
110443,2,0
110444,2,0
110445,2,0
110446,2,0
110447,2,0
110448,2,0
110449,2,0
110450,2,0
110451,2,0
110452,2,0
110453,2,0
110454,2,0
110455,2,0
110456,2,0
110457,2,0
110458,2,0
110459,2,0
110460,2,0
110461,2,0
110462,2,0
110463,2,0
110464,2,0
110465,2,0
110466,2,0
110467,2,0
110468,2,0
110469,2,0
110470,2,0
110471,2,0
110472,2,0
110473,2,0
110474,2,0
110475,2,0
110476,2,0
110477,2,0
110478,2,0
110479,2,0
110480,2,0
110481,2,0
110482,2,0
110483,2,0
110484,2,0
110485,2,0
110486,2,0
110487,2,0
110488,2,0
110489,2,0
110490,2,0
110491,2,0
110492,2,0
110493,2,0
110494,2,0
110495,2,0
110496,2,0
110497,2,0
110498,2,0
110499,2,0
110500,2,0
110501,2,0
110502,2,0
110503,2,0
110504,2,0
110505,2,0
110506,2,0
110507,3,0
110508,3,0
110509,3,0
110510,3,0
110511,3,0
110512,3,0
110513,3,0
110514,3,0
110515,3,0
110516,3,0
110517,3,0
110518,3,0
110519,3,0
110520,3,0
110521,3,0
110522,3,0
110523,3,0
110524,3,0
110525,3,0
110526,3,0
110527,3,0
110528,3,0
110529,3,0
110530,3,0
110531,3,0
110532,3,0
110533,3,0
110534,3,0
110535,3,0
110536,3,0
110537,3,0
110538,3,0
110539,3,0
110540,3,0
110541,3,0
110542,3,0
110543,3,0
110544,3,0
110545,3,0
110546,3,0
110547,3,0
110548,3,0
110549,3,0
110550,3,0
110551,3,0
110552,3,0
110553,3,0
110554,3,0
110555,3,0
110556,3,0
110557,3,0
110558,3,0
110559,3,0
110560,3,0
110561,3,0
110562,3,0
110563,3,0
110564,3,0
110565,3,0
110566,3,0
110567,3,0
110568,3,0
110569,3,0
110570,3,0
110571,3,0
110572,3,0
110573,3,0
110574,3,0
110575,3,0
110576,3,0
110577,3,0
110578,3,0
110579,3,0
110580,3,0
110581,3,0
110582,3,0
110583,3,0
110584,3,0
110585,3,0
110586,3,0
110587,3,0
110588,3,0
110589,3,0
110590,4,0
110591,4,0
110592,4,0
110593,4,0
110594,4,0
110595,4,0
110596,4,0
110597,4,0
110598,4,0
110599,4,0
110600,4,0
110601,4,0
110602,4,0
110603,4,0
110604,4,0
110605,4,0
110606,4,0
110607,4,0
110608,4,0
110609,4,0
110610,4,0
110611,4,0
110612,4,0
110613,4,0
110614,4,0
110615,4,0
110616,4,0
110617,4,0
110618,4,0
110619,4,0
110620,4,0
110621,4,0
110622,4,0
110623,4,0
110624,4,0
110625,4,0
110626,4,0
110627,4,0
110628,4,0
110629,4,0
110630,4,0
110631,4,0
110632,4,0
110633,4,0
110634,4,0
110635,4,0
110636,4,0
110637,4,0
110638,4,0
110639,4,0
110640,4,0
110641,4,0
110642,4,0
110643,4,0
110644,4,0
110645,4,0
110646,4,0
110647,4,0
110648,4,0
110649,4,0
110650,4,0
110651,4,0
110652,4,0
110653,4,0
110654,4,0
110655,4,0
110656,4,0
110657,4,0
110658,4,0
110659,4,0
110660,4,0
110661,4,0
110662,4,0
110663,4,0
110664,4,0
110665,4,0
110666,4,0
110667,4,0
110668,4,0
110669,4,0
110670,4,0
110671,4,0
110672,4,0
110673,4,0
110674,4,0
110675,4,0
110676,4,0
110677,4,0
110678,4,0
110679,4,0
110680,4,0
110681,4,0
110682,4,0
110683,4,0
110684,4,0
110685,4,0
110686,4,0
110687,4,0
110688,4,0
110689,4,0
110690,4,0
110691,4,0
110692,4,0
110693,4,0
110694,4,0
110695,4,0
110696,4,0
110697,4,0
110698,4,0
110699,4,0
110700,4,0
110701,4,0
110702,4,0
110703,4,0
110704,4,0
110705,4,0
110706,4,0
110707,4,0
110708,4,0
110709,4,0
110710,4,0
110711,4,0
110712,4,0
110713,4,0
110714,4,0
110715,4,0
110716,4,0
110717,4,0
110718,4,0
110719,4,0
110720,4,0
110721,4,0
110722,4,0
110723,4,0
110724,4,0
110725,4,0
110726,4,0
110727,4,0
110728,4,0
110729,4,0
110730,4,0
110731,4,0
110732,4,0
110733,4,0
110734,4,0
110735,4,0
110736,4,0
110737,4,0
110738,4,0
110739,4,0
110740,4,0
110741,4,0
110742,4,0
110743,4,0
110744,4,0
110745,4,0
110746,4,0
110747,4,0
110748,4,0
110749,4,0
110750,4,0
110751,4,0
110752,4,0
110753,4,0
110754,4,0
110755,5,0
110756,5,0
110757,5,0
110758,5,0
110759,5,0
110760,5,0
110761,5,0
110762,5,0
110763,5,0
110764,5,0
110765,5,0
110766,5,0
110767,5,0
110768,5,0
110769,5,0
110770,5,0
110771,5,0
110772,5,0
110773,5,0
110774,5,0
110775,5,0
110776,5,0
110777,5,0
110778,5,0
110779,5,0
110780,5,0
110781,5,0
110782,5,0
110783,5,0
110784,5,0
110785,5,0
110786,5,0
110787,5,0
110788,5,0
110789,5,0
110790,5,0
110791,5,0
110792,5,0
110793,5,0
110794,5,0
110795,5,0
110796,5,0
110797,5,0
110798,5,0
110799,5,0
110800,5,0
110801,5,0
110802,5,0
110803,5,0
110804,5,0
110805,5,0
110806,5,0
110807,5,0
110808,5,0
110809,5,0
110810,5,0
110811,5,0
110812,5,0
110813,5,0
110814,5,0
110815,5,0
110816,5,0
110817,5,0
110818,5,0
110819,5,0
110820,5,0
110821,5,0
110822,5,0
110823,5,0
110824,5,0
110825,5,0
110826,5,0
110827,5,0
110828,5,0
110829,5,0
110830,5,0
110831,5,0
110832,5,0
110833,5,0
110834,5,0
110835,5,0
110836,5,0
110837,5,0
110838,5,0
110839,5,0
110840,5,0
110841,5,0
110842,5,0
110843,5,0
110844,5,0
110845,5,0
110846,5,0
110847,5,0
110848,5,0
110849,5,0
110850,5,0
110851,5,0
110852,5,0
110853,5,0
110854,5,0
110855,5,0
110856,5,0
110857,5,0
110858,5,0
110859,5,0
110860,5,0
110861,5,0
110862,5,0
110863,5,0
110864,5,0
110865,5,0
110866,5,0
110867,5,0
110868,5,0
110869,5,0
110870,5,0
110871,5,0
110872,5,0
110873,5,0
110874,5,0
110875,5,0
110876,5,0
110877,5,0
110878,5,0
110879,5,0
110880,5,0
110881,5,0
110882,5,0
110883,5,0
110884,5,0
110885,5,0
110886,5,0
110887,5,0
110888,5,0
110889,5,0
110890,6,0
110891,6,0
110892,6,0
110893,6,0
110894,6,0
110895,6,0
110896,6,0
110897,6,0
110898,6,0
110899,6,0
110900,6,0
110901,6,0
110902,6,0
110903,6,0
110904,6,0
110905,6,0
110906,6,0
110907,6,0
110908,6,0
110909,6,0
110910,6,0
110911,6,0
110912,6,0
110913,6,0
110914,6,0
110915,6,0
110916,6,0
110917,6,0
110918,6,0
110919,6,0
110920,6,0
110921,6,0
110922,6,0
110923,6,0
110924,6,0
110925,6,0
110926,6,0
110927,6,0
110928,6,0
110929,6,0
110930,6,0
110931,6,0
110932,6,0
110933,6,0
110934,6,0
110935,6,0
110936,6,0
110937,6,0
110938,6,0
110939,6,0
110940,6,0
110941,6,0
110942,6,0
110943,6,0
110944,6,0
110945,6,0
110946,6,0
110947,6,0
110948,6,0
110949,6,0
110950,6,0
110951,6,0
110952,6,0
110953,6,0
110954,6,0
110955,6,0
110956,6,0
110957,6,0
110958,6,0
110959,6,0
110960,6,0
110961,6,0
110962,6,0
110963,6,0
110964,6,0
110965,6,0
110966,6,0
110967,6,0
110968,6,0
110969,6,0
110970,6,0
110971,6,0
110972,6,0
110973,6,0
110974,6,0
110975,6,0
110976,6,0
110977,6,0
110978,6,0
110979,6,0
110980,7,0
110981,7,0
110982,7,0
110983,7,0
110984,7,0
110985,7,0
110986,7,0
110987,7,0
110988,7,0
110989,7,0
110990,7,0
110991,7,0
110992,7,0
110993,7,0
110994,7,0
110995,7,0
110996,7,0
110997,7,0
110998,7,0
110999,7,0
111000,7,0
111001,7,0
111002,7,0
111003,7,0
111004,7,0
111005,7,0
111006,7,0
111007,7,0
111008,7,0
111009,7,0
111010,7,0
111011,7,0
111012,7,0
111013,7,0
111014,7,0
111015,7,0
111016,7,0
111017,7,0
111018,7,0
111019,7,0
111020,7,0
111021,7,0
111022,7,0
111023,7,0
111024,7,0
111025,7,0
111026,7,0
111027,7,0
111028,7,0
111029,7,0
111030,7,0
111031,7,0
111032,0,0
111033,0,0
111034,0,0
111035,0,0
111036,0,0
111037,0,0
111038,0,0
111039,0,0
111040,0,0
111041,0,0
111042,0,0
111043,0,0
111044,0,0
111045,0,0
111046,0,0
111047,1,0
111048,1,0
111049,1,0
111050,1,0
111051,1,0
111052,1,0
111053,1,0
111054,1,0
111055,1,0
111056,1,0
111057,1,0
111058,1,0
111059,1,0
111060,1,0
111061,1,0
111062,1,0
111063,1,0
111064,1,0
111065,1,0
111066,1,0
111067,1,0
111068,1,0
111069,1,0
111070,1,0
111071,1,0
111072,1,0
111073,1,0
111074,1,0
111075,1,0
111076,1,0
111077,1,0
111078,1,0
111079,1,0
111080,1,0
111081,1,0
111082,1,0
111083,1,0
111084,1,0
111085,1,0
111086,1,0
111087,1,0
111088,1,0
111089,1,0
111090,1,0
111091,1,0
111092,1,0
111093,1,0
111094,1,0
111095,1,0
111096,1,0
111097,1,0
111098,1,0
111099,1,0
111100,1,0
111101,1,0
111102,1,0
111103,1,0
111104,1,0
111105,1,0
111106,1,0
111107,1,0
111108,1,0
111109,3,0
111110,3,0
111111,3,0
111112,3,0
111113,3,0
111114,3,0
111115,3,0
111116,3,0
111117,3,0
111118,3,0
111119,3,0
111120,3,0
111121,3,0
111122,4,0
111123,4,0
111124,4,0
111125,4,0
111126,4,0
111127,4,0
111128,4,0
111129,4,0
111130,4,0
111131,4,0
111132,4,0
111133,4,0
111134,4,0
111135,4,0
111136,4,0
111137,4,0
111138,4,0
111139,4,0
111140,4,0
111141,4,0
111142,4,0
111143,4,0
111144,4,0
111145,4,0
111146,4,0
111147,4,0
111148,4,0
111149,4,0
111150,4,0
111151,4,0
111152,4,0
111153,4,0
111154,4,0
111155,4,0
111156,4,0
111157,4,0
111158,4,0
111159,4,0
111160,4,0
111161,4,0
111162,4,0
111163,4,0
111164,4,0
111165,4,0
111166,4,0
111167,4,0
111168,4,0
111169,4,0
111170,4,0
111171,4,0
111172,4,0
111173,4,0
111174,4,0
111175,4,0
111176,4,0
111177,4,0
111178,4,0
111179,4,0
111180,4,0
111181,4,0
111182,4,0
111183,4,0
111184,4,0
111185,4,0
111186,4,0
111187,4,0
111188,4,0
111189,4,0
111190,4,0
111191,4,0
111192,4,0
111193,4,0
111194,4,0
111195,4,0
111196,4,0
111197,4,0
111198,4,0
111199,4,0
111200,4,0
111201,4,0
111202,4,0
111203,4,0
111204,4,0
111205,4,0
111206,4,0
111207,4,0
111208,5,0
111209,5,0
111210,5,0
111211,5,0
111212,5,0
111213,5,0
111214,5,0
111215,5,0
111216,5,0
111217,5,0
111218,5,0
111219,5,0
111220,5,0
111221,5,0
111222,5,0
111223,5,0
111224,5,0
111225,5,0
111226,5,0
111227,5,0
111228,5,0
111229,5,0
111230,5,0
111231,5,0
111232,5,0
111233,5,0
111234,5,0
111235,5,0
111236,5,0
111237,5,0
111238,5,0
111239,5,0
111240,5,0
111241,5,0
111242,5,0
111243,5,0
111244,5,0
111245,5,0
111246,5,0
111247,5,0
111248,5,0
111249,5,0
111250,5,0
111251,5,0
111252,5,0
111253,5,0
111254,5,0
111255,5,0
111256,5,0
111257,5,0
111258,5,0
111259,5,0
111260,5,0
111261,5,0
111262,5,0
111263,5,0
111264,5,0
111265,5,0
111266,5,0
111267,5,0
111268,5,0
111269,5,0
111270,5,0
111271,5,0
111272,5,0
111273,5,0
111274,5,0
111275,5,0
111276,5,0
111277,5,0
111278,5,0
111279,5,0
111280,5,0
111281,5,0
111282,5,0
111283,5,0
111284,5,0
111285,5,0
111286,5,0
111287,6,0
111288,6,0
111289,6,0
111290,6,0
111291,6,0
111292,6,0
111293,6,0
111294,6,0
111295,6,0
111296,6,0
111297,6,0
111298,6,0
111299,1,0
111300,1,0
111301,1,0
111302,1,0
111303,1,0
111304,1,0
111305,1,0
111306,1,0
111307,1,0
111308,1,0
111309,1,0
111310,1,0
111311,1,0
111312,1,0
111313,1,0
111314,1,0
111315,1,0
111316,1,0
111317,1,0
111318,1,0
111319,1,0
111320,1,0
111321,1,0
111322,1,0
111323,1,0
111324,1,0
111325,1,0
111326,1,0
111327,1,0
111328,1,0
111329,1,0
111330,1,0
111331,1,0
111332,1,0
111333,1,0
111334,1,0
111335,1,0
111336,1,0
111337,1,0
111338,1,0
111339,1,0
111340,1,0
111341,1,0
111342,1,0
111343,1,0
111344,1,0
111345,1,0
111346,1,0
111347,1,0
111348,1,0
111349,1,0
111350,1,0
111351,1,0
111352,1,0
111353,1,0
111354,1,0
111355,1,0
111356,1,0
111357,1,0
111358,1,0
111359,1,0
111360,1,0
111361,3,0
111362,3,0
111363,3,0
111364,3,0
111365,3,0
111366,3,0
111367,3,0
111368,3,0
111369,3,0
111370,3,0
111371,3,0
111372,3,0
111373,3,0
111374,3,0
111375,3,0
111376,3,0
111377,3,0
111378,3,0
111379,3,0
111380,3,0
111381,3,0
111382,3,0
111383,3,0
111384,3,0
111385,3,0
111386,3,0
111387,3,0
111388,3,0
111389,3,0
111390,3,0
111391,3,0
111392,3,0
111393,3,0
111394,3,0
111395,3,0
111396,3,0
111397,3,0
111398,3,0
111399,3,0
111400,3,0
111401,3,0
111402,3,0
111403,3,0
111404,3,0
111405,3,0
111406,3,0
111407,3,0
111408,4,0
111409,4,0
111410,4,0
111411,4,0
111412,4,0
111413,4,0
111414,4,0
111415,4,0
111416,4,0
111417,4,0
111418,4,0
111419,4,0
111420,4,0
111421,4,0
111422,4,0
111423,4,0
111424,4,0
111425,4,0
111426,4,0
111427,4,0
111428,4,0
111429,4,0
111430,4,0
111431,4,0
111432,4,0
111433,4,0
111434,4,0
111435,4,0
111436,4,0
111437,4,0
111438,4,0
111439,4,0
111440,4,0
111441,4,0
111442,4,0
111443,4,0
111444,4,0
111445,4,0
111446,4,0
111447,4,0
111448,4,0
111449,4,0
111450,4,0
111451,4,0
111452,4,0
111453,4,0
111454,4,0
111455,4,0
111456,4,0
111457,4,0
111458,4,0
111459,4,0
111460,4,0
111461,5,0
111462,5,0
111463,5,0
111464,5,0
111465,5,0
111466,5,0
111467,5,0
111468,5,0
111469,5,0
111470,5,0
111471,5,0
111472,5,0
111473,5,0
111474,5,0
111475,5,0
111476,5,0
111477,5,0
111478,5,0
111479,5,0
111480,5,0
111481,5,0
111482,5,0
111483,5,0
111484,5,0
111485,5,0
111486,5,0
111487,6,0
111488,6,0
111489,6,0
111490,6,0
111491,6,0
111492,6,0
111493,6,0
111494,6,0
111495,6,0
111496,6,0
111497,6,0
111498,6,0
111499,6,0
111500,6,0
111501,6,0
111502,6,0
111503,6,0
111504,6,0
111505,6,0
111506,6,0
111507,6,0
111508,6,0
111509,7,0
111510,7,0
111511,7,0
111512,7,0
111513,7,0
111514,7,0
111515,7,0
111516,7,0
111517,7,0
111518,7,0
111519,7,0
111520,7,0
111521,7,0
111522,7,0
111523,7,0
111524,7,0
111525,7,0
111526,7,0
111527,7,0
111528,7,0
111529,7,0
111530,7,0
111531,7,0
111532,7,0
111533,7,0
111534,7,0
111535,7,0
111536,7,0
111537,7,0
111538,7,0
111539,7,0
111540,7,0
111541,7,0
111542,7,0
111543,7,0
111544,7,0
111545,7,0
111546,7,0
111547,7,0
111548,0,0
111549,0,0
111550,0,0
111551,0,0
111552,0,0
111553,0,0
111554,0,0
111555,0,0
111556,0,0
111557,0,0
111558,0,0
111559,0,0
111560,0,0
111561,0,0
111562,0,0
111563,0,0
111564,0,0
111565,0,0
111566,0,0
111567,0,0
111568,0,0
111569,0,0
111570,0,0
111571,0,0
111572,0,0
111573,0,0
111574,0,0
111575,0,0
111576,0,0
111577,0,0
111578,0,0
111579,0,0
111580,0,0
111581,0,0
111582,0,0
111583,0,0
111584,0,0
111585,0,0
111586,0,0
111587,0,0
111588,0,0
111589,0,0
111590,0,0
111591,0,0
111592,0,0
111593,0,0
111594,0,0
111595,0,0
111596,0,0
111597,0,0
111598,0,0
111599,0,0
111600,0,0
111601,0,0
111602,0,0
111603,0,0
111604,0,0
111605,0,0
111606,0,0
111607,0,0
111608,0,0
111609,0,0
111610,0,0
111611,0,0
111612,0,0
111613,0,0
111614,0,0
111615,0,0
111616,0,0
111617,0,0
111618,0,0
111619,0,0
111620,0,0
111621,0,0
111622,0,0
111623,0,0
111624,0,0
111625,0,0
111626,0,0
111627,0,0
111628,0,0
111629,0,0
111630,0,0
111631,0,0
111632,0,0
111633,0,0
111634,0,0
111635,0,0
111636,0,0
111637,0,0
111638,0,0
111639,0,0
111640,0,0
111641,0,0
111642,0,0
111643,0,0
111644,1,0
111645,1,0
111646,1,0
111647,1,0
111648,1,0
111649,1,0
111650,1,0
111651,1,0
111652,1,0
111653,1,0
111654,1,0
111655,1,0
111656,1,0
111657,1,0
111658,1,0
111659,1,0
111660,1,0
111661,1,0
111662,1,0
111663,1,0
111664,1,0
111665,1,0
111666,1,0
111667,1,0
111668,1,0
111669,1,0
111670,1,0
111671,1,0
111672,1,0
111673,2,0
111674,2,0
111675,2,0
111676,2,0
111677,2,0
111678,2,0
111679,2,0
111680,2,0
111681,2,0
111682,2,0
111683,2,0
111684,2,0
111685,2,0
111686,2,0
111687,2,0
111688,2,0
111689,2,0
111690,2,0
111691,2,0
111692,2,0
111693,2,0
111694,2,0
111695,2,0
111696,2,0
111697,2,0
111698,2,0
111699,2,0
111700,2,0
111701,2,0
111702,2,0
111703,2,0
111704,2,0
111705,2,0
111706,2,0
111707,2,0
111708,2,0
111709,2,0
111710,2,0
111711,2,1
111712,2,0
111713,2,0
111714,2,0
111715,2,0
111716,2,0
111717,2,0
111718,2,0
111719,3,0
111720,3,0
111721,3,0
111722,3,0
111723,3,0
111724,3,0
111725,3,0
111726,3,0
111727,3,0
111728,3,0
111729,3,0
111730,3,0
111731,3,0
111732,3,0
111733,3,0
111734,3,0
111735,3,0
111736,3,0
111737,3,0
111738,3,0
111739,3,0
111740,3,0
111741,3,0
111742,3,0
111743,3,0
111744,3,0
111745,3,0
111746,3,0
111747,3,0
111748,3,0
111749,3,0
111750,3,0
111751,3,0
111752,3,0
111753,3,0
111754,3,0
111755,3,0
111756,3,0
111757,3,0
111758,3,0
111759,3,0
111760,3,0
111761,3,0
111762,3,0
111763,3,0
111764,3,0
111765,3,0
111766,3,0
111767,3,0
111768,3,0
111769,3,0
111770,3,0
111771,3,0
111772,3,0
111773,3,0
111774,3,0
111775,4,0
111776,4,0
111777,4,0
111778,4,0
111779,4,0
111780,4,0
111781,4,0
111782,4,0
111783,4,0
111784,4,0
111785,4,0
111786,4,0
111787,4,0
111788,4,0
111789,4,0
111790,4,0
111791,4,0
111792,4,0
111793,4,0
111794,4,0
111795,4,0
111796,4,0
111797,4,0
111798,4,0
111799,4,0
111800,4,0
111801,4,0
111802,4,0
111803,4,0
111804,4,0
111805,4,0
111806,4,0
111807,4,0
111808,4,0
111809,4,0
111810,4,0
111811,4,0
111812,4,0
111813,4,0
111814,4,0
111815,4,0
111816,4,0
111817,4,0
111818,4,0
111819,4,0
111820,4,0
111821,4,0
111822,4,0
111823,4,0
111824,4,0
111825,4,0
111826,4,0
111827,4,0
111828,4,0
111829,4,0
111830,4,0
111831,4,0
111832,4,0
111833,4,0
111834,4,0
111835,4,0
111836,4,0
111837,4,0
111838,4,0
111839,4,0
111840,4,0
111841,4,0
111842,4,0
111843,4,0
111844,4,0
111845,4,0
111846,4,0
111847,4,0
111848,4,0
111849,4,0
111850,4,0
111851,4,0
111852,4,0
111853,5,0
111854,5,0
111855,5,0
111856,5,0
111857,5,0
111858,5,0
111859,5,0
111860,5,0
111861,5,0
111862,5,0
111863,5,0
111864,5,0
111865,5,0
111866,5,0
111867,5,0
111868,5,0
111869,5,0
111870,5,0
111871,5,0
111872,5,0
111873,5,0
111874,5,0
111875,5,0
111876,5,0
111877,5,0
111878,5,0
111879,5,0
111880,5,0
111881,5,0
111882,5,0
111883,5,0
111884,5,0
111885,5,0
111886,5,0
111887,5,0
111888,5,0
111889,5,0
111890,5,0
111891,5,0
111892,5,0
111893,5,0
111894,5,0
111895,5,0
111896,5,0
111897,5,0
111898,5,0
111899,5,0
111900,5,0
111901,5,0
111902,5,0
111903,5,0
111904,5,0
111905,5,0
111906,5,0
111907,5,0
111908,5,0
111909,5,0
111910,5,0
111911,5,0
111912,5,0
111913,5,0
111914,5,0
111915,5,0
111916,5,0
111917,5,0
111918,5,0
111919,5,0
111920,5,0
111921,5,0
111922,5,0
111923,6,0
111924,6,0
111925,6,0
111926,6,0
111927,6,0
111928,6,0
111929,6,0
111930,6,0
111931,6,0
111932,6,0
111933,6,0
111934,6,0
111935,6,0
111936,6,0
111937,6,0
111938,6,0
111939,6,0
111940,6,0
111941,6,0
111942,6,0
111943,6,0
111944,6,0
111945,6,0
111946,6,0
111947,6,0
111948,6,0
111949,6,0
111950,6,0
111951,6,0
111952,7,0
111953,7,0
111954,7,0
111955,7,0
111956,7,0
111957,7,0
111958,7,0
111959,7,0
111960,7,0
111961,7,0
111962,7,0
111963,7,0
111964,7,0
111965,7,0
111966,7,0
111967,7,0
111968,7,0
111969,7,0
111970,0,0
111971,0,0
111972,0,0
111973,0,0
111974,0,0
111975,0,0
111976,0,0
111977,0,0
111978,0,0
111979,0,0
