,age_group,stage
143326,3,0
143327,3,0
143328,3,0
143329,3,0
143330,3,0
143331,3,0
143332,3,0
143333,3,0
143334,3,0
143335,3,0
143336,3,0
143337,3,0
143338,3,0
143339,3,0
143340,3,0
143341,3,0
143342,3,0
143343,3,0
143344,3,0
143345,3,0
143346,3,0
143347,3,0
143348,3,0
143349,3,0
143350,3,0
143351,3,0
143352,3,0
143353,3,0
143354,3,0
143355,3,0
143356,3,0
143357,3,0
143358,4,0
143359,4,0
143360,4,0
143361,4,0
143362,4,0
143363,4,0
143364,4,0
143365,4,0
143366,4,0
143367,4,0
143368,4,0
143369,4,0
143370,4,0
143371,4,0
143372,4,0
143373,4,0
143374,4,0
143375,4,0
143376,4,0
143377,4,0
143378,4,0
143379,4,0
143380,4,0
143381,4,0
143382,4,0
143383,4,0
143384,4,0
143385,4,0
143386,4,0
143387,4,0
143388,4,0
143389,4,0
143390,4,0
143391,4,0
143392,4,0
143393,4,0
143394,4,0
143395,4,0
143396,4,0
143397,4,0
143398,4,0
143399,4,0
143400,4,0
143401,4,0
143402,4,0
143403,4,0
143404,4,0
143405,4,0
143406,4,0
143407,4,0
143408,4,0
143409,4,0
143410,4,0
143411,4,0
143412,4,0
143413,4,0
143414,4,0
143415,4,0
143416,4,0
143417,4,0
143418,4,0
143419,4,0
143420,4,0
143421,4,0
143422,4,0
143423,4,0
143424,4,0
143425,4,0
143426,4,0
143427,4,0
143428,4,0
143429,4,0
143430,4,0
143431,4,0
143432,4,0
143433,4,0
143434,4,0
143435,4,0
143436,4,0
143437,4,0
143438,4,0
143439,4,0
143440,4,0
143441,4,0
143442,4,0
143443,4,0
143444,4,0
143445,4,0
143446,4,0
143447,4,0
143448,4,0
143449,4,0
143450,4,0
143451,4,0
143452,4,0
143453,4,0
143454,4,0
143455,4,0
143456,4,0
143457,4,0
143458,4,0
143459,4,0
143460,4,0
143461,4,0
143462,4,0
143463,4,0
143464,4,0
143465,4,0
143466,4,0
143467,4,0
143468,4,0
143469,4,0
143470,4,0
143471,4,0
143472,4,0
143473,4,0
143474,4,0
143475,4,0
143476,4,0
143477,4,0
143478,4,0
143479,4,0
143480,4,0
143481,4,0
143482,4,0
143483,4,0
143484,4,0
143485,4,0
143486,4,0
143487,4,0
143488,4,0
143489,4,0
143490,4,0
143491,4,0
143492,4,0
143493,4,0
143494,4,0
143495,4,0
143496,4,0
143497,4,0
143498,4,0
143499,4,0
143500,4,0
143501,4,0
143502,4,0
143503,4,0
143504,4,0
143505,4,0
143506,4,0
143507,4,0
143508,4,0
143509,4,0
143510,5,0
143511,5,0
143512,5,0
143513,5,0
143514,5,0
143515,5,0
143516,5,0
143517,5,0
143518,5,0
143519,5,0
143520,5,0
143521,5,0
143522,5,0
143523,5,0
143524,5,0
143525,5,0
143526,5,0
143527,5,0
143528,5,0
143529,5,0
143530,5,0
143531,5,0
143532,5,0
143533,5,0
143534,5,0
143535,5,0
143536,5,0
143537,5,0
143538,5,0
143539,5,0
143540,5,0
143541,5,0
143542,5,0
143543,5,0
143544,5,0
143545,5,0
143546,5,0
143547,5,0
143548,5,0
143549,5,0
143550,5,0
143551,5,0
143552,5,0
143553,5,0
143554,5,0
143555,5,0
143556,5,0
143557,5,0
143558,5,0
143559,5,0
143560,5,0
143561,5,0
143562,5,0
143563,5,0
143564,5,0
143565,5,0
143566,5,0
143567,5,0
143568,5,0
143569,5,0
143570,5,0
143571,5,0
143572,5,0
143573,5,0
143574,5,0
143575,5,0
143576,5,0
143577,5,0
143578,5,0
143579,5,0
143580,5,0
143581,5,0
143582,5,0
143583,5,0
143584,5,0
143585,6,0
143586,6,0
143587,6,0
143588,6,0
143589,6,0
143590,6,0
143591,6,0
143592,6,0
143593,6,0
143594,6,0
143595,6,0
143596,6,0
143597,6,0
143598,6,0
143599,6,0
143600,6,0
143601,6,0
143602,6,0
143603,6,0
143604,6,0
143605,6,0
143606,6,0
143607,6,0
143608,6,0
143609,6,0
143610,6,0
143611,6,0
143612,6,0
143613,6,0
143614,6,0
143615,6,0
143616,6,0
143617,6,0
143618,0,0
143619,0,0
143620,0,0
143621,0,0
143622,0,0
143623,0,0
143624,0,0
143625,0,0
143626,0,0
143627,0,0
143628,0,0
143629,0,0
143630,0,0
143631,0,0
143632,0,0
143633,0,0
143634,0,0
143635,0,0
143636,0,0
143637,0,0
143638,0,0
143639,0,0
143640,0,0
143641,0,0
143642,0,0
143643,0,0
143644,0,0
143645,0,0
143646,0,0
143647,0,0
143648,0,0
143649,0,0
143650,0,0
143651,0,0
143652,0,0
143653,0,0
143654,0,0
143655,0,0
143656,0,0
143657,0,0
143658,0,0
143659,0,0
143660,0,0
143661,0,0
143662,0,0
143663,0,0
143664,0,0
143665,0,0
143666,0,0
143667,0,0
143668,0,0
143669,0,0
143670,0,0
143671,1,0
143672,1,0
143673,1,0
143674,1,0
143675,1,0
143676,1,0
143677,1,0
143678,1,0
143679,1,0
143680,1,0
143681,1,0
143682,1,0
143683,1,0
143684,1,0
143685,1,0
143686,1,0
143687,1,0
143688,1,0
143689,1,0
143690,1,0
143691,1,0
143692,1,0
143693,1,0
143694,1,0
143695,1,0
143696,1,0
143697,1,0
143698,1,0
143699,1,0
143700,1,0
143701,1,0
143702,1,0
143703,1,0
143704,1,0
143705,1,0
143706,1,0
143707,1,0
143708,1,0
143709,1,0
143710,1,0
143711,1,0
143712,1,0
143713,1,0
143714,1,0
143715,1,0
143716,1,0
143717,1,0
143718,1,0
143719,1,0
143720,1,0
143721,1,0
143722,1,0
143723,1,0
143724,1,0
143725,1,0
143726,1,0
143727,1,0
143728,1,0
143729,1,0
143730,1,0
143731,1,0
143732,1,0
143733,1,0
143734,1,0
143735,1,0
143736,1,0
143737,1,0
143738,1,0
143739,1,0
143740,1,0
143741,1,0
143742,1,0
143743,1,0
143744,1,0
143745,1,0
143746,1,0
143747,1,0
143748,1,0
143749,1,0
143750,1,0
143751,1,0
143752,1,0
143753,1,0
143754,1,0
143755,1,0
143756,2,0
143757,2,0
143758,2,0
143759,2,0
143760,2,0
143761,2,0
143762,2,0
143763,2,0
143764,2,0
143765,2,0
143766,2,0
143767,2,0
143768,2,0
143769,2,0
143770,2,0
143771,2,0
143772,2,0
143773,2,0
143774,2,0
143775,2,0
143776,2,0
143777,2,0
143778,2,0
143779,2,0
143780,2,0
143781,2,0
143782,2,0
143783,2,0
143784,2,0
143785,2,0
143786,2,0
143787,2,0
143788,2,0
143789,2,0
143790,2,0
143791,2,0
143792,2,0
143793,2,0
143794,2,0
143795,2,0
143796,2,0
143797,2,0
143798,2,0
143799,2,0
143800,2,0
143801,2,0
143802,2,0
143803,2,0
143804,2,0
143805,2,0
143806,2,0
143807,2,0
143808,2,0
143809,2,0
143810,2,0
143811,2,0
143812,2,0
143813,2,0
143814,2,0
143815,2,0
143816,2,0
143817,2,0
143818,2,0
143819,2,0
143820,3,0
143821,3,0
143822,3,0
143823,3,0
143824,3,0
143825,3,0
143826,3,0
143827,3,0
143828,3,0
143829,3,0
143830,3,0
143831,3,0
143832,3,0
143833,3,0
143834,3,0
143835,3,0
143836,3,0
143837,3,0
143838,3,0
143839,3,0
143840,3,0
143841,3,0
143842,3,0
143843,3,0
143844,3,0
143845,3,0
143846,3,0
143847,3,0
143848,3,0
143849,3,0
143850,3,0
143851,3,0
143852,3,0
143853,3,0
143854,3,0
143855,3,0
143856,3,0
143857,3,0
143858,3,0
143859,3,0
143860,3,0
143861,3,0
143862,3,0
143863,3,0
143864,3,0
143865,3,0
143866,3,0
143867,3,0
143868,3,0
143869,3,0
143870,3,0
143871,3,0
143872,3,0
143873,3,0
143874,3,0
143875,3,0
143876,3,0
143877,3,0
143878,3,0
143879,3,0
143880,3,0
143881,3,0
143882,3,0
143883,3,0
143884,3,0
143885,3,0
143886,3,0
143887,4,0
143888,4,0
143889,4,0
143890,4,0
143891,4,0
143892,4,0
143893,4,0
143894,4,0
143895,4,0
143896,4,0
143897,4,0
143898,4,0
143899,4,0
143900,4,0
143901,4,0
143902,4,0
143903,4,0
143904,4,0
143905,4,0
143906,4,0
143907,4,0
143908,4,0
143909,4,0
143910,4,0
143911,4,0
143912,4,0
143913,4,0
143914,4,0
143915,4,0
143916,4,0
143917,4,0
143918,4,0
143919,4,0
143920,4,0
143921,4,0
143922,4,0
143923,4,0
143924,4,0
143925,4,0
143926,4,0
143927,4,0
143928,4,0
143929,4,0
143930,4,0
143931,4,0
143932,4,0
143933,4,0
143934,4,0
143935,4,0
143936,4,0
143937,4,0
143938,4,0
143939,4,0
143940,4,0
143941,4,0
143942,4,0
143943,4,0
143944,4,0
143945,4,0
143946,4,0
143947,4,0
143948,4,0
143949,4,0
143950,4,0
143951,4,0
143952,4,0
143953,4,0
143954,4,0
143955,4,0
143956,4,0
143957,4,0
143958,4,0
143959,4,0
143960,4,0
143961,4,0
143962,4,0
143963,4,0
143964,4,0
143965,4,0
143966,4,0
143967,4,0
143968,4,0
143969,4,0
143970,4,0
143971,4,0
143972,4,0
143973,4,0
143974,4,0
143975,4,0
143976,4,0
143977,4,0
143978,4,0
143979,4,0
143980,4,0
143981,4,0
143982,4,0
143983,4,0
143984,4,0
143985,4,0
143986,4,0
143987,4,0
143988,4,0
143989,4,0
143990,4,0
143991,4,0
143992,4,0
143993,4,0
143994,4,0
143995,4,0
143996,4,0
143997,4,0
143998,4,0
143999,4,0
144000,4,0
144001,4,0
144002,4,0
144003,4,0
144004,4,0
144005,4,0
144006,4,0
144007,4,0
144008,4,0
144009,4,0
144010,4,0
144011,4,0
144012,4,0
144013,4,0
144014,4,0
144015,4,0
144016,4,0
144017,4,0
144018,4,0
144019,4,0
144020,4,0
144021,4,0
144022,4,0
144023,4,0
144024,4,0
144025,4,0
144026,4,0
144027,4,0
144028,4,0
144029,4,0
144030,4,0
144031,4,0
144032,4,0
144033,4,0
144034,4,0
144035,4,0
144036,4,0
144037,4,0
144038,4,0
144039,4,0
144040,4,0
144041,4,0
144042,4,0
144043,4,0
144044,4,0
144045,4,0
144046,4,0
144047,4,0
144048,5,0
144049,5,0
144050,5,0
144051,5,0
144052,5,0
144053,5,0
144054,5,0
144055,5,0
144056,5,0
144057,5,0
144058,5,0
144059,5,0
144060,5,0
144061,5,0
144062,5,0
144063,5,0
144064,5,0
144065,5,0
144066,5,0
144067,5,0
144068,5,0
144069,5,0
144070,5,0
144071,5,0
144072,5,0
144073,5,0
144074,5,0
144075,5,0
144076,5,0
144077,5,0
144078,5,0
144079,5,0
144080,5,0
144081,5,0
144082,5,0
144083,5,0
144084,5,0
144085,5,0
144086,5,0
144087,5,0
144088,5,0
144089,5,0
144090,5,0
144091,5,0
144092,5,0
144093,5,0
144094,5,0
144095,5,0
144096,5,0
144097,5,0
144098,5,0
144099,5,0
144100,5,0
144101,5,0
144102,5,0
144103,5,0
144104,5,0
144105,5,0
144106,5,0
144107,5,0
144108,5,0
144109,5,0
144110,5,0
144111,5,0
144112,5,0
144113,5,0
144114,5,0
144115,5,0
144116,5,0
144117,5,0
144118,5,0
144119,5,0
144120,5,0
144121,5,0
144122,5,0
144123,5,0
144124,5,0
144125,5,0
144126,5,0
144127,5,0
144128,5,0
144129,5,0
144130,5,0
144131,5,0
144132,6,0
144133,6,0
144134,6,0
144135,6,0
144136,6,0
144137,6,0
144138,6,0
144139,6,0
144140,6,0
144141,6,0
144142,6,0
144143,6,0
144144,6,0
144145,6,0
144146,6,0
144147,6,0
144148,6,0
144149,6,0
144150,6,0
144151,6,0
144152,6,0
144153,6,0
144154,6,0
144155,6,0
144156,6,0
144157,6,0
144158,6,0
144159,6,0
144160,6,0
144161,6,0
144162,6,0
144163,6,0
144164,6,0
144165,6,0
144166,6,0
144167,7,0
144168,7,0
144169,7,0
144170,7,0
144171,7,0
144172,7,0
144173,7,0
144174,7,0
144175,7,0
144176,7,0
144177,7,0
144178,7,0
144179,7,0
144180,7,0
144181,7,0
144182,7,0
144183,7,0
144184,7,0
144185,7,0
144186,7,0
144187,7,0
144188,7,0
144189,7,0
144190,7,0
144191,7,0
144192,7,0
144193,7,0
144194,7,0
144195,7,0
144196,7,0
144197,7,0
144198,7,0
144199,7,0
144200,7,0
144201,7,0
144202,7,0
144203,7,0
144204,7,0
144205,7,0
144206,7,0
144207,7,0
144208,7,0
144209,7,0
144210,7,0
144211,7,0
144212,7,0
144213,7,0
144214,7,0
144215,7,0
144216,7,0
144217,7,0
144218,7,0
144219,7,0
144220,7,0
144221,7,0
144222,7,0
144223,7,0
144224,7,0
144225,7,0
144226,7,0
144227,7,0
144228,7,0
144229,7,0
144230,7,0
144231,7,0
144232,7,0
144233,7,0
144234,7,0
144235,7,0
144236,7,0
144237,7,0
144238,7,0
144239,7,0
144240,7,0
144241,7,0
144242,7,0
144243,7,0
144244,7,0
144245,7,0
144246,7,0
144247,7,0
144248,7,0
144249,7,0
144250,7,0
144251,7,0
144252,7,0
144253,7,0
144254,7,0
144255,7,0
144256,7,0
144257,7,0
144258,7,0
144259,7,0
144260,7,0
144261,7,0
144262,7,0
144263,7,0
144264,7,0
144265,7,0
144266,7,0
144267,7,0
144268,7,0
144269,7,0
144270,7,0
144271,7,0
144272,7,0
144273,7,0
144274,7,0
144275,7,0
144276,7,0
144277,7,0
144278,7,0
144279,7,0
144280,7,0
144281,7,0
144282,7,0
144283,7,0
144284,7,0
144285,7,0
144286,7,0
144287,7,0
144288,7,0
144289,7,0
144290,7,0
144291,7,0
144292,7,0
144293,7,0
144294,7,0
144295,7,0
144296,7,0
144297,7,0
144298,7,0
144299,7,0
144300,7,0
144301,7,0
144302,7,0
144303,7,0
144304,7,0
144305,7,0
144306,7,0
144307,7,0
144308,7,0
144309,7,0
144310,7,0
144311,7,0
144312,7,0
144313,7,0
144314,7,0
144315,7,0
144316,7,0
144317,7,0
144318,7,0
144319,7,0
144320,7,0
144321,7,0
144322,7,0
144323,7,0
144324,7,0
144325,7,0
144326,7,0
144327,7,0
144328,7,0
144329,0,0
144330,0,0
144331,0,0
144332,0,0
144333,0,0
144334,0,0
144335,0,0
144336,0,0
144337,0,0
144338,0,0
144339,0,0
144340,0,0
144341,0,0
144342,0,0
144343,0,0
144344,0,0
144345,0,0
144346,0,0
144347,0,0
144348,0,0
144349,0,0
144350,0,0
144351,0,0
144352,0,0
144353,0,0
144354,0,0
144355,0,0
144356,0,0
144357,0,0
144358,0,0
144359,0,0
144360,0,0
144361,0,0
144362,0,0
144363,0,0
144364,0,0
144365,0,0
144366,0,0
144367,0,0
144368,0,0
144369,0,0
144370,0,0
144371,0,0
144372,0,0
144373,0,0
144374,0,0
144375,0,0
144376,0,0
144377,0,0
144378,0,0
144379,0,0
144380,0,0
144381,0,0
144382,0,0
144383,0,0
144384,0,0
144385,0,0
144386,0,0
144387,0,0
144388,0,0
144389,0,0
144390,0,0
144391,0,0
144392,0,0
144393,0,0
144394,0,0
144395,0,0
144396,0,0
144397,0,0
144398,0,0
144399,0,0
144400,0,0
144401,0,0
144402,0,0
144403,0,0
144404,0,0
144405,0,0
144406,0,0
144407,0,0
144408,0,0
144409,0,0
144410,0,0
144411,0,0
144412,0,0
144413,0,0
144414,0,0
144415,0,0
144416,0,0
144417,0,0
144418,0,0
144419,0,0
144420,0,0
144421,0,0
144422,0,0
144423,0,0
144424,0,0
144425,0,0
144426,0,0
144427,0,0
144428,0,0
144429,0,0
144430,0,0
144431,0,0
144432,0,0
144433,0,0
144434,0,0
144435,0,0
144436,0,0
144437,0,0
144438,0,0
144439,0,0
144440,0,0
144441,0,0
144442,0,0
144443,0,0
144444,0,0
144445,0,0
144446,0,0
144447,0,0
144448,0,0
144449,0,0
144450,0,0
144451,0,0
144452,0,0
144453,0,0
144454,0,0
144455,0,0
144456,0,0
144457,0,0
144458,0,0
144459,0,0
144460,0,0
144461,0,0
144462,0,0
144463,0,0
144464,0,0
144465,0,0
144466,0,0
144467,0,0
144468,0,0
144469,0,0
144470,0,0
144471,0,0
144472,0,0
144473,0,0
144474,0,0
144475,0,0
144476,0,0
144477,0,0
144478,0,0
144479,0,0
144480,0,0
144481,0,0
144482,0,0
144483,0,0
144484,0,0
144485,0,0
144486,0,0
144487,0,0
144488,1,0
144489,1,0
144490,1,0
144491,1,0
144492,1,0
144493,1,0
144494,1,0
144495,1,0
144496,1,0
144497,1,0
144498,1,0
144499,1,0
144500,1,0
144501,1,0
144502,1,0
144503,1,0
144504,1,0
144505,1,0
144506,1,0
144507,1,0
144508,1,0
144509,1,0
144510,1,0
144511,1,0
144512,1,0
144513,1,0
144514,1,0
144515,1,0
144516,1,0
144517,1,0
144518,1,0
144519,1,0
144520,1,0
144521,1,0
144522,1,0
144523,1,0
144524,1,0
144525,1,0
144526,1,0
144527,1,0
144528,1,0
144529,1,0
144530,1,0
144531,1,0
144532,1,0
144533,1,0
144534,1,0
144535,1,0
144536,1,0
144537,1,0
144538,1,0
144539,1,0
144540,1,0
144541,1,0
144542,1,0
144543,1,0
144544,1,0
144545,1,0
144546,1,0
144547,1,0
144548,1,0
144549,1,0
144550,1,0
144551,1,0
144552,1,0
144553,1,0
144554,1,0
144555,1,0
144556,1,0
144557,1,0
144558,1,0
144559,1,0
144560,1,0
144561,1,0
144562,1,0
144563,1,0
144564,1,0
144565,1,0
144566,1,0
144567,1,0
144568,1,0
144569,1,0
144570,1,0
144571,1,0
144572,1,0
144573,1,0
144574,1,0
144575,1,0
144576,1,0
144577,1,0
144578,1,0
144579,1,0
144580,1,0
144581,1,0
144582,1,0
144583,1,0
144584,1,0
144585,1,0
144586,1,0
144587,1,0
144588,1,0
144589,1,0
144590,1,0
144591,1,0
144592,1,0
144593,1,0
144594,1,0
144595,1,0
144596,1,0
144597,1,0
144598,1,0
144599,1,0
144600,1,0
144601,1,0
144602,1,0
144603,1,0
144604,1,0
144605,1,0
144606,1,0
144607,1,0
144608,1,0
144609,1,0
144610,1,0
144611,1,0
144612,1,0
144613,1,0
144614,1,0
144615,1,0
144616,1,0
144617,1,0
144618,1,0
144619,1,0
144620,1,0
144621,1,0
144622,1,0
144623,1,0
144624,1,0
144625,1,0
144626,1,0
144627,1,0
144628,1,0
144629,1,0
144630,1,0
144631,1,0
144632,1,0
144633,1,0
144634,1,0
144635,1,0
144636,1,0
144637,1,0
144638,1,0
144639,1,0
144640,1,0
144641,1,0
144642,1,0
144643,1,0
144644,1,0
144645,1,0
144646,1,0
144647,1,0
144648,1,0
144649,1,0
144650,1,0
144651,1,0
144652,1,0
144653,1,0
144654,1,0
144655,1,0
144656,1,0
144657,1,0
144658,1,0
144659,1,0
144660,1,0
144661,1,0
144662,1,0
144663,1,0
144664,1,0
144665,1,0
144666,1,0
144667,1,0
144668,1,0
144669,1,0
144670,1,0
144671,1,0
144672,1,0
144673,1,0
144674,1,0
144675,1,0
144676,1,0
144677,1,0
144678,1,0
144679,1,0
144680,1,0
144681,1,0
144682,1,0
144683,1,0
144684,1,0
144685,1,0
144686,1,0
144687,1,0
144688,1,0
144689,1,0
144690,1,0
144691,1,0
144692,1,0
144693,1,0
144694,1,0
144695,1,0
144696,1,0
144697,1,0
144698,1,0
144699,1,0
144700,1,0
144701,1,0
144702,1,0
144703,1,0
144704,1,0
144705,1,0
144706,1,0
144707,1,0
144708,1,0
144709,1,0
144710,1,0
144711,1,0
144712,1,0
144713,1,0
144714,1,0
144715,1,0
144716,1,0
144717,1,0
144718,1,0
144719,1,0
144720,1,0
144721,1,0
144722,1,0
144723,1,0
144724,1,0
144725,1,0
144726,1,0
144727,1,0
144728,1,0
144729,1,0
144730,1,0
144731,1,0
144732,1,0
144733,1,0
144734,1,0
144735,1,0
144736,1,0
144737,1,0
144738,1,0
144739,1,0
144740,1,0
144741,1,0
144742,1,0
144743,1,0
144744,1,0
144745,1,0
144746,1,0
144747,1,0
144748,1,0
144749,1,0
144750,1,0
144751,1,0
144752,1,0
144753,1,0
144754,1,0
144755,1,0
144756,1,0
144757,1,0
144758,1,0
144759,1,0
144760,1,0
144761,1,0
144762,1,0
144763,1,0
144764,1,0
144765,1,0
144766,1,0
144767,1,0
144768,1,0
144769,1,0
144770,1,0
144771,1,0
144772,1,0
144773,1,0
144774,1,0
144775,1,0
144776,1,0
144777,1,0
144778,1,0
144779,1,0
144780,1,0
144781,1,0
144782,1,0
144783,1,0
144784,1,0
144785,1,0
144786,1,0
144787,1,0
144788,1,0
144789,1,0
144790,1,0
144791,1,0
144792,1,0
144793,1,0
144794,1,0
144795,1,0
144796,1,0
144797,1,0
144798,1,0
144799,1,0
144800,1,0
144801,1,0
144802,1,0
144803,1,0
144804,1,0
144805,1,0
144806,1,0
144807,1,0
144808,1,0
144809,1,0
144810,1,0
144811,1,0
144812,1,0
144813,1,0
144814,1,0
144815,1,0
144816,1,0
144817,1,0
144818,1,0
144819,1,0
144820,1,0
144821,1,0
144822,1,0
144823,1,0
144824,1,0
144825,1,0
144826,1,0
144827,1,0
144828,1,0
144829,1,0
144830,1,0
144831,1,0
144832,1,0
144833,1,0
144834,1,0
144835,1,0
144836,1,0
144837,1,0
144838,1,0
144839,1,0
144840,1,0
144841,1,0
144842,1,0
144843,1,0
144844,1,0
144845,1,0
144846,1,0
144847,1,0
144848,1,0
144849,1,0
144850,1,0
144851,1,0
144852,1,0
144853,1,0
144854,1,0
144855,1,0
144856,1,0
144857,2,0
144858,2,0
144859,2,0
144860,2,0
144861,2,0
144862,2,0
144863,2,0
144864,2,0
144865,2,0
144866,2,0
144867,2,0
144868,2,0
144869,2,0
144870,2,0
144871,2,0
144872,2,0
144873,2,0
144874,2,0
144875,2,0
144876,2,0
144877,2,0
144878,2,0
144879,2,0
144880,2,0
144881,2,0
144882,2,0
144883,2,0
144884,2,0
144885,2,0
144886,2,0
144887,2,0
144888,2,0
144889,2,0
144890,2,0
144891,2,0
144892,2,0
144893,2,0
144894,2,0
144895,2,0
144896,2,0
144897,2,0
144898,2,0
144899,2,0
144900,2,0
144901,2,0
144902,2,0
144903,2,0
144904,2,0
144905,2,0
144906,2,0
144907,2,0
144908,2,0
144909,2,0
144910,2,0
144911,2,0
144912,2,0
144913,2,0
144914,2,0
144915,2,0
144916,2,0
144917,2,0
144918,2,0
144919,2,0
144920,2,0
144921,2,0
144922,2,0
144923,2,0
144924,2,0
144925,2,0
144926,2,0
144927,2,0
144928,2,0
144929,2,0
144930,2,0
144931,2,0
144932,2,0
144933,2,0
144934,2,0
144935,2,0
144936,2,0
144937,2,0
144938,2,0
144939,2,0
144940,2,0
144941,2,0
144942,2,0
144943,2,0
144944,2,0
144945,2,0
144946,2,0
144947,2,0
144948,2,0
144949,2,0
144950,2,0
144951,2,0
144952,2,0
144953,2,0
144954,2,0
144955,2,0
144956,2,0
144957,2,0
144958,2,0
144959,2,0
144960,2,0
144961,2,0
144962,2,0
144963,2,0
144964,2,0
144965,2,0
144966,2,0
144967,2,0
144968,2,0
144969,2,0
144970,2,0
144971,2,0
144972,2,0
144973,2,0
144974,2,0
144975,2,0
144976,2,0
144977,2,0
144978,2,0
144979,2,0
144980,2,0
144981,2,0
144982,2,0
144983,2,0
144984,2,0
144985,2,0
144986,2,0
144987,2,0
144988,2,0
144989,2,0
144990,2,0
144991,2,0
144992,2,0
144993,2,0
144994,2,0
144995,2,0
144996,2,0
144997,2,0
144998,2,0
144999,2,0
145000,2,0
145001,2,0
145002,3,0
145003,3,0
145004,3,0
145005,3,0
145006,3,0
145007,3,0
145008,3,0
145009,3,0
145010,3,0
145011,3,0
145012,3,0
145013,3,0
145014,3,0
145015,3,0
145016,3,0
145017,3,0
145018,3,0
145019,3,0
145020,3,0
145021,3,0
145022,3,0
145023,3,0
145024,3,0
145025,4,0
145026,4,0
145027,4,0
145028,4,0
145029,4,0
145030,4,0
145031,4,0
145032,4,0
145033,4,0
145034,4,0
145035,4,0
145036,4,0
145037,4,0
145038,4,0
145039,4,0
145040,4,0
145041,5,0
145042,5,0
145043,5,0
145044,5,0
145045,5,0
145046,5,0
145047,5,0
145048,5,0
145049,5,0
145050,5,0
145051,5,0
145052,5,0
145053,5,0
145054,5,0
145055,0,0
145056,0,0
145057,0,0
145058,0,0
145059,0,0
145060,0,0
145061,0,0
145062,0,0
145063,0,0
145064,0,0
145065,0,0
145066,0,0
145067,0,0
145068,0,0
145069,0,0
145070,0,0
145071,0,0
145072,0,0
145073,0,0
145074,0,0
145075,0,0
145076,0,0
145077,0,0
145078,0,0
145079,0,0
145080,0,0
145081,0,0
145082,0,0
145083,0,0
145084,0,0
145085,0,0
145086,0,0
145087,0,0
145088,0,0
145089,0,0
145090,0,0
145091,0,0
145092,0,0
145093,0,0
145094,0,0
145095,0,0
145096,0,0
145097,0,0
145098,0,0
145099,0,0
145100,0,0
145101,0,0
145102,0,0
145103,0,0
145104,0,0
145105,0,0
145106,0,0
145107,0,0
145108,0,0
145109,0,0
145110,0,0
145111,0,0
145112,0,0
145113,0,0
145114,0,0
145115,0,0
145116,0,0
145117,0,0
145118,0,0
145119,0,0
145120,0,0
145121,0,0
145122,0,0
145123,0,0
145124,0,0
145125,0,0
145126,0,0
145127,0,0
145128,0,0
145129,0,0
145130,0,0
145131,0,0
145132,0,0
145133,0,0
145134,0,0
145135,0,0
145136,0,0
145137,0,0
145138,0,0
145139,0,0
145140,0,0
145141,0,0
145142,0,0
145143,0,0
145144,0,0
145145,0,0
145146,0,0
145147,0,0
145148,0,0
145149,0,0
145150,0,0
145151,0,0
145152,0,0
145153,0,0
145154,0,0
145155,0,0
145156,0,0
145157,0,0
145158,0,0
145159,0,0
145160,0,0
145161,0,0
145162,0,0
145163,0,0
145164,0,0
145165,0,0
145166,0,0
145167,0,0
145168,0,0
145169,0,0
145170,0,0
145171,0,0
145172,0,0
145173,0,0
145174,0,0
145175,0,0
145176,0,0
145177,0,0
145178,0,0
145179,0,0
145180,0,0
145181,0,0
145182,0,0
145183,0,0
145184,0,0
145185,0,0
145186,0,0
145187,0,0
145188,0,0
145189,1,0
145190,1,0
145191,1,0
145192,1,0
145193,1,0
145194,1,0
145195,1,0
145196,1,0
145197,1,0
145198,1,0
145199,1,0
145200,1,0
145201,1,0
145202,1,0
145203,1,0
145204,1,0
145205,1,0
145206,1,0
145207,1,0
145208,1,0
145209,1,0
145210,1,0
145211,1,0
145212,1,0
145213,1,0
145214,1,0
145215,1,0
145216,1,0
145217,1,0
145218,1,0
145219,1,0
145220,1,0
145221,1,0
145222,1,0
145223,1,0
145224,1,0
145225,1,0
145226,1,0
145227,1,0
145228,1,0
145229,1,0
145230,1,0
145231,1,0
145232,1,0
145233,1,0
145234,1,0
145235,1,0
145236,1,0
145237,1,0
145238,1,0
145239,1,0
145240,1,0
145241,1,0
145242,1,0
145243,1,0
145244,1,0
145245,1,0
145246,1,0
145247,1,0
145248,1,0
145249,1,0
145250,1,0
145251,1,0
145252,1,0
145253,1,0
145254,1,0
145255,1,0
145256,1,0
145257,1,0
145258,1,0
145259,1,0
145260,1,0
145261,1,0
145262,1,0
145263,1,0
145264,1,0
145265,1,0
145266,1,0
145267,1,0
145268,1,0
145269,1,0
145270,1,0
145271,1,0
145272,1,0
145273,1,0
145274,1,0
145275,1,0
145276,1,0
145277,1,0
145278,1,0
145279,1,0
145280,1,0
145281,1,0
145282,1,0
145283,1,0
145284,1,0
145285,1,0
145286,1,0
145287,1,0
145288,1,0
145289,1,0
145290,1,0
145291,1,0
145292,1,0
145293,1,0
145294,1,0
145295,1,0
145296,1,0
145297,1,0
145298,1,0
145299,1,0
145300,1,0
145301,1,0
145302,1,0
145303,1,0
145304,1,0
145305,1,0
145306,1,0
145307,1,0
145308,1,0
145309,1,0
145310,1,0
145311,1,0
145312,1,0
145313,1,0
145314,1,0
145315,1,0
145316,1,0
145317,1,0
145318,1,0
145319,1,0
145320,1,0
145321,1,0
145322,1,0
145323,1,0
